num_context_requests,num_generation_requests,mean_reused_tokens,mean_input_length,mean_context_tokens,mean_past_kv_length,input_throughput,output_throughput,mean_iter_latency_ms,median_iter_latency_ms,min_iter_latency_ms,std_iter_latency_ms,p99_iter_latency_ms
24,0,0,128,3175,128.0,3021.63,23.61,1016.67,1016.65,1016.51,0.15,1016.86
24,0,0,128,3189,128.0,3012.24,23.53,1019.84,1019.81,1019.64,0.19,1020.1
24,0,0,128,3194,128.0,3007.82,23.5,1021.34,1021.37,1021.01,0.22,1021.67
24,0,0,128,3196,128.0,3001.91,23.45,1023.35,1023.32,1023.2,0.15,1023.54
24,0,0,128,3198,128.0,3006.4,23.49,1021.82,1021.78,1021.66,0.17,1022.05
24,0,0,128,3206,128.0,2985.27,23.32,1029.05,1028.99,1028.91,0.18,1029.31
28,0,0,128,3696,128.0,3029.71,23.67,1182.95,1182.87,1182.84,0.18,1183.21
28,0,0,128,3703,128.0,3033.37,23.7,1181.53,1181.47,1181.36,0.19,1181.79
28,0,0,128,3704,128.0,3038.73,23.74,1179.44,1179.34,1179.31,0.22,1179.75
28,0,0,128,3719,128.0,3001.66,23.45,1194.01,1194.09,1193.62,0.3,1194.48
28,0,0,128,3722,128.0,3002.07,23.45,1193.84,1193.77,1193.68,0.21,1194.14
28,0,0,128,3724,128.0,3001.09,23.45,1194.23,1194.29,1193.53,0.66,1195.13
28,0,0,128,3729,128.0,2994.33,23.39,1196.93,1196.83,1196.81,0.21,1197.23
28,0,0,128,3736,128.0,2997.01,23.41,1195.86,1195.79,1195.75,0.16,1196.09
32,0,0,128,4216,128.0,3050.01,23.83,1342.95,1342.88,1342.81,0.19,1343.21
32,0,0,128,4230,128.0,3025.37,23.64,1353.88,1353.81,1353.76,0.18,1354.14
32,0,0,128,4239,128.0,3016.92,23.57,1357.68,1357.6,1357.56,0.18,1357.93
32,0,0,128,4240,128.0,3017.06,23.57,1357.61,1357.55,1357.54,0.14,1357.81
32,0,0,128,4243,128.0,3021.67,23.61,1355.54,1355.47,1355.39,0.21,1355.83
32,0,0,128,4248,128.0,3014.77,23.55,1358.64,1358.54,1358.5,0.23,1358.97
32,0,0,128,4261,128.0,3000.63,23.44,1365.05,1364.95,1364.88,0.25,1365.4
32,0,0,128,4268,128.0,2996.48,23.41,1366.94,1366.89,1366.77,0.18,1367.18
32,0,0,128,4274,128.0,2995.06,23.4,1367.59,1367.53,1367.42,0.2,1367.86
32,0,0,128,4284,128.0,2994.8,23.4,1367.7,1367.61,1367.5,0.26,1368.08
36,0,0,128,4753,128.0,3029.38,23.67,1521.1,1521.03,1520.92,0.24,1521.44
36,0,0,128,4759,128.0,3029.01,23.66,1521.29,1521.18,1521.09,0.29,1521.69
36,0,0,128,4768,128.0,3028.25,23.66,1521.67,1521.48,1521.45,0.4,1522.25
36,0,0,128,4769,128.0,3023.64,23.62,1523.99,1523.85,1523.67,0.41,1524.57
36,0,0,128,4770,128.0,3023.3,23.62,1524.16,1524.02,1523.89,0.37,1524.69
36,0,0,128,4773,128.0,3017.06,23.57,1527.32,1527.27,1527.12,0.21,1527.6
36,0,0,128,4779,128.0,3013.27,23.54,1529.24,1529.18,1529.06,0.21,1529.52
36,0,0,128,4783,128.0,3019.29,23.59,1526.19,1526.02,1525.95,0.39,1526.74
36,0,0,128,4786,128.0,3018.47,23.58,1526.6,1526.46,1526.26,0.43,1527.22
36,0,0,128,4824,128.0,2994.76,23.4,1538.69,1538.62,1538.51,0.22,1539.0
40,0,0,128,5277,128.0,3037.75,23.73,1685.46,1685.3,1685.24,0.36,1685.97
40,0,0,128,5291,128.0,3030.43,23.68,1689.53,1689.41,1689.37,0.26,1689.9
40,0,0,128,5296,128.0,3026.86,23.65,1691.52,1691.41,1691.4,0.23,1691.86
40,0,0,128,5298,128.0,3031.36,23.68,1689.01,1688.83,1688.78,0.4,1689.58
40,0,0,128,5301,128.0,3032.35,23.69,1688.46,1688.25,1688.21,0.45,1689.11
40,0,0,128,5303,128.0,3027.34,23.65,1691.25,1691.05,1690.98,0.46,1691.91
40,0,0,128,5326,128.0,3008.78,23.51,1701.68,1701.54,1701.53,0.29,1702.1
40,0,0,128,5331,128.0,3012.71,23.54,1699.47,1699.26,1699.23,0.44,1700.1
40,0,0,128,5342,128.0,3004.89,23.48,1703.89,1703.68,1703.56,0.51,1704.61
40,0,0,128,5348,128.0,2998.62,23.43,1707.45,1707.34,1707.3,0.26,1707.82
44,0,0,128,5802,128.0,3046.28,23.8,1848.81,1848.71,1848.6,0.29,1849.22
44,0,0,128,5816,128.0,3038.7,23.74,1853.42,1853.25,1853.23,0.36,1853.95
44,0,0,128,5829,128.0,3035.19,23.71,1855.56,1855.44,1855.39,0.28,1855.97
44,0,0,128,5838,128.0,3032.11,23.69,1857.45,1857.33,1857.27,0.28,1857.85
44,0,0,128,5840,128.0,3030.28,23.67,1858.58,1858.44,1858.4,0.3,1859.01
44,0,0,128,5843,128.0,3029.68,23.67,1858.94,1858.82,1858.8,0.27,1859.33
44,0,0,128,5844,128.0,3029.76,23.67,1858.9,1858.97,1858.41,0.45,1859.66
44,0,0,128,5854,128.0,3026.32,23.64,1861.01,1860.99,1860.97,0.04,1861.07
44,0,0,128,5856,128.0,3024.93,23.63,1861.86,1861.74,1861.7,0.27,1862.26
48,0,0,128,6352,128.0,3039.53,23.75,2021.36,2021.21,2021.16,0.34,2021.86
48,0,0,128,6360,128.0,3030.11,23.67,2027.65,2027.56,2027.34,0.34,2028.11
48,0,0,128,6376,128.0,3030.57,23.68,2027.34,2027.22,2027.09,0.33,2027.81
48,0,0,128,6377,128.0,3025.84,23.64,2030.51,2030.37,2030.28,0.35,2031.01
48,0,0,128,6380,128.0,3028.86,23.66,2028.49,2028.41,2028.27,0.26,2028.85
48,0,0,128,6395,128.0,3020.77,23.6,2033.92,2034.07,2032.85,0.96,2035.21
48,0,0,128,6403,128.0,3012.63,23.54,2039.41,2039.29,2039.24,0.28,2039.81
48,0,0,128,6410,128.0,3006.12,23.49,2043.83,2043.66,2043.61,0.37,2044.36
48,0,0,128,6429,128.0,3006.11,23.49,2043.84,2043.65,2043.57,0.42,2044.44
52,0,0,128,6870,128.0,3045.68,23.79,2185.39,2185.23,2185.19,0.34,2185.88
52,0,0,128,6875,128.0,3046.9,23.8,2184.52,2184.38,2184.19,0.41,2185.09
52,0,0,128,6888,128.0,3040.63,23.75,2189.02,2188.86,2188.82,0.36,2189.54
52,0,0,128,6893,128.0,3039.29,23.74,2189.98,2189.88,2189.81,0.25,2190.34
52,0,0,128,6900,128.0,3038.91,23.74,2190.26,2190.13,2190.0,0.35,2190.76
52,0,0,128,6901,128.0,3037.14,23.73,2191.53,2191.38,2191.27,0.38,2192.08
52,0,0,128,6907,128.0,3034.11,23.7,2193.73,2193.57,2193.47,0.38,2194.27
52,0,0,128,6908,128.0,3032.99,23.7,2194.53,2194.36,2194.35,0.35,2195.04
52,0,0,128,6922,128.0,3014.76,23.55,2207.8,2207.64,2207.6,0.35,2208.31
52,0,0,128,6929,128.0,3016.77,23.57,2206.33,2206.17,2206.11,0.36,2206.85
55,0,0,128,7308,128.0,3023.94,23.62,2328.09,2327.92,2327.83,0.4,2328.67
56,0,0,128,7404,128.0,3042.33,23.77,2356.09,2355.92,2355.87,0.37,2356.63
56,0,0,128,7421,128.0,3038.85,23.74,2358.79,2358.62,2358.57,0.38,2359.34
56,0,0,128,7422,128.0,3035.23,23.71,2361.6,2361.44,2361.37,0.38,2362.15
56,0,0,128,7423,128.0,3039.34,23.74,2358.41,2358.27,2358.2,0.33,2358.88
56,0,0,128,7424,128.0,3037.31,23.73,2359.98,2359.84,2359.76,0.34,2360.48
56,0,0,128,7431,128.0,3028.16,23.66,2367.11,2366.92,2366.89,0.41,2367.7
56,0,0,128,7434,128.0,3026.54,23.64,2368.38,2368.21,2368.19,0.36,2368.9
56,0,0,128,7435,128.0,3024.76,23.63,2369.77,2369.59,2369.54,0.4,2370.35
56,0,0,128,7458,128.0,3019.55,23.59,2373.86,2373.71,2373.67,0.34,2374.35
56,0,0,128,7459,128.0,3016.93,23.57,2375.93,2375.76,2375.74,0.35,2376.43
60,0,0,128,7924,128.0,3053.71,23.86,2514.98,2514.8,2514.72,0.41,2515.56
60,0,0,128,7934,128.0,3051.16,23.84,2517.07,2516.9,2516.77,0.44,2517.7
60,0,0,128,7948,128.0,3034.32,23.71,2531.04,2530.88,2530.74,0.43,2531.65
60,0,0,128,7952,128.0,3031.85,23.69,2533.1,2532.91,2532.82,0.45,2533.74
60,0,0,128,7960,128.0,3025.95,23.64,2538.05,2537.84,2537.83,0.42,2538.66
60,0,0,128,7970,128.0,3027.76,23.65,2536.53,2536.35,2536.32,0.37,2537.07
60,0,0,128,7977,128.0,3027.32,23.65,2536.9,2536.74,2536.68,0.36,2537.42
60,0,0,128,7979,128.0,3022.84,23.62,2540.66,2540.5,2540.43,0.37,2541.18
60,0,0,128,7980,128.0,3025.91,23.64,2538.08,2537.95,2537.73,0.42,2538.68
60,0,0,128,7992,128.0,3019.15,23.59,2543.77,2543.58,2543.56,0.39,2544.32
60,0,0,128,7993,128.0,3019.58,23.59,2543.4,2543.24,2543.14,0.38,2543.94
64,0,0,128,8451,128.0,3037.28,23.73,2697.15,2696.97,2696.95,0.38,2697.7
64,0,0,128,8467,128.0,3030.04,23.67,2703.59,2703.38,2703.35,0.45,2704.24
64,0,0,128,8469,128.0,3032.6,23.69,2701.32,2701.1,2701.09,0.43,2701.93
64,0,0,128,8471,128.0,3032.59,23.69,2701.32,2701.14,2701.03,0.43,2701.94
64,0,0,128,8473,128.0,3032.41,23.69,2701.48,2701.34,2701.15,0.42,2702.08
64,0,0,128,8476,128.0,3035.74,23.72,2698.52,2698.41,2698.21,0.37,2699.04
64,0,0,128,8479,128.0,3031.5,23.68,2702.3,2702.11,2702.09,0.39,2702.86
64,0,0,128,8487,128.0,3027.28,23.65,2706.06,2705.9,2705.6,0.53,2706.8
64,0,0,128,8498,128.0,3029.32,23.67,2704.24,2704.06,2703.92,0.45,2704.88
64,0,0,128,8501,128.0,3027.98,23.66,2705.44,2705.27,2705.19,0.39,2706.0
64,0,0,128,8502,128.0,3022.56,23.61,2710.28,2710.12,2709.97,0.43,2710.9
64,0,0,128,8503,128.0,3023.48,23.62,2709.46,2709.31,2709.19,0.39,2710.03
64,0,0,128,8506,128.0,3026.01,23.64,2707.2,2707.0,2706.97,0.41,2707.78
64,0,0,128,8507,128.0,2853.64,22.29,2870.72,2870.89,2708.61,173.0,3032.81
64,0,0,128,8514,128.0,3025.58,23.64,2707.58,2707.4,2707.37,0.39,2708.14
64,0,0,128,8522,128.0,3023.24,23.62,2709.68,2709.45,2709.42,0.47,2710.35
64,0,0,128,8536,128.0,3018.33,23.58,2714.08,2713.89,2713.83,0.42,2714.68
0,1,0,8,0,15.91,0.0,30.34,32.96,26.1,25.96,77.24,30.07
0,2,0,8,0,16.0,0.0,64.86,30.83,30.78,30.67,0.24,31.58
0,4,0,8,0,16.0,0.0,127.95,31.26,31.23,31.14,0.12,31.89
0,8,0,8,0,16.0,0.0,241.56,33.12,33.12,32.78,0.19,33.83
0,12,0,8,0,16.0,0.0,332.93,36.04,36.0,35.71,0.15,36.58
0,16,0,8,0,16.0,0.0,449.7,35.58,35.54,35.45,0.13,36.21
0,19,0,8,0,20.0,0.0,459.44,41.35,41.35,41.29,0.04,41.44
0,20,0,8,0,15.8,0.0,483.33,41.38,41.35,41.23,0.11,41.83
0,23,0,8,0,17.0,0.0,555.65,41.39,41.34,41.26,0.14,41.93
0,24,0,8,0,15.91,0.0,580.17,41.37,41.35,41.25,0.1,41.76
0,27,0,8,0,18.1,0.0,622.9,43.35,43.33,43.2,0.08,43.59
0,28,0,8,0,15.5,0.0,645.81,43.36,43.32,43.19,0.13,43.94
0,32,0,8,0,16.0,0.0,619.74,51.63,43.32,43.18,101.16,45.9
1,0,0,8,8,8.0,297.32,37.17,26.91,26.78,26.28,0.57,28.41
2,0,0,8,16,8.0,540.06,67.51,29.63,29.57,29.31,0.3,30.24
2,0,0,8,17,8.0,501.87,62.73,31.88,31.93,31.61,0.18,32.06
2,0,0,8,18,8.0,443.22,55.4,36.1,36.05,31.42,4.99,40.87
4,0,0,8,32,8.0,867.2,108.4,36.9,37.04,36.42,0.28,37.14
4,0,0,8,33,8.0,852.93,106.62,37.52,37.51,37.45,0.05,37.63
4,0,0,8,34,8.0,851.23,106.4,37.59,37.64,37.14,0.33,37.95
4,0,0,8,35,8.0,840.15,105.02,38.09,38.08,38.06,0.04,38.14
8,0,0,8,64,8.0,1416.14,177.02,45.19,45.11,44.39,0.8,46.12
8,0,0,8,65,8.0,1385.93,173.24,46.18,46.16,46.12,0.07,46.27
8,0,0,8,66,8.0,1380.2,172.53,46.37,46.12,45.85,0.56,47.41
8,0,0,8,67,8.0,1384.8,173.1,46.22,46.2,45.46,0.77,47.01
8,0,0,8,69,8.0,1379.21,172.4,46.4,46.38,46.35,0.06,46.49
12,0,0,8,96,8.0,1903.52,237.94,50.43,50.42,50.33,0.1,50.57
12,0,0,8,97,8.0,1880.22,235.03,51.06,50.99,50.86,0.2,51.43
12,0,0,8,98,8.0,1865.87,233.23,51.45,51.42,51.39,0.09,51.58
12,0,0,8,100,8.0,1853.32,231.66,51.8,51.76,51.71,0.09,51.93
12,0,0,8,101,8.0,1837.19,229.65,52.25,52.21,52.16,0.13,52.44
12,0,0,8,102,8.0,1822.37,227.8,52.68,52.7,52.25,0.39,53.15
16,0,0,8,130,8.0,2180.79,272.6,58.69,58.67,58.61,0.09,58.82
16,0,0,8,131,8.0,2163.67,270.46,59.16,59.14,58.52,0.6,59.86
16,0,0,8,132,8.0,2120.87,265.11,60.35,60.32,60.28,0.09,60.48
16,0,0,8,133,8.0,2111.55,263.94,60.62,60.63,60.41,0.18,60.91
16,0,0,8,135,8.0,2076.79,259.6,61.63,61.67,61.32,0.29,62.02
16,0,0,8,137,8.0,2069.35,258.67,61.86,61.83,61.81,0.07,61.95
16,0,0,8,138,8.0,2062.0,257.75,62.08,62.04,62.03,0.08,62.19
20,0,0,8,160,8.0,2334.19,291.77,68.55,68.5,68.48,0.11,68.7
20,0,0,8,161,8.0,2330.39,291.3,68.66,68.64,68.53,0.11,68.81
20,0,0,8,165,8.0,2321.63,290.2,68.92,68.89,68.47,0.47,69.54
20,0,0,8,166,8.0,2283.73,285.47,70.06,70.09,69.52,0.5,70.65
20,0,0,8,167,8.0,2279.35,284.92,70.2,70.21,69.8,0.35,70.64
20,0,0,8,168,8.0,2287.48,285.94,69.95,69.94,69.77,0.15,70.12
20,0,0,8,169,8.0,2275.66,284.46,70.31,70.28,70.19,0.12,70.48
24,0,0,8,194,8.0,2396.22,299.53,80.13,80.08,80.0,0.15,80.33
24,0,0,8,195,8.0,2372.98,296.62,80.91,80.86,80.81,0.14,81.1
24,0,0,8,196,8.0,2376.75,297.09,80.78,80.76,80.65,0.13,80.95
24,0,0,8,197,8.0,2380.63,297.58,80.65,80.71,80.33,0.25,81.0
24,0,0,8,198,8.0,2371.63,296.45,80.96,80.92,80.85,0.13,81.14
24,0,0,8,199,8.0,2354.69,294.34,81.54,81.53,81.35,0.16,81.74
24,0,0,8,200,8.0,2358.52,294.82,81.41,81.36,81.35,0.1,81.55
24,0,0,8,201,8.0,2345.72,293.22,81.85,81.81,81.75,0.13,82.03
24,0,0,8,205,8.0,2336.0,292.0,82.19,82.14,82.09,0.14,82.38
28,0,0,8,227,8.0,2531.43,316.43,88.49,88.49,88.28,0.17,88.68
28,0,0,8,229,8.0,2534.05,316.76,88.4,88.34,88.32,0.13,88.58
28,0,0,8,230,8.0,2534.78,316.85,88.37,88.33,88.27,0.12,88.54
28,0,0,8,231,8.0,2522.7,315.34,88.79,88.74,88.72,0.12,88.97
28,0,0,8,232,8.0,2522.08,315.26,88.82,88.83,88.52,0.23,89.16
28,0,0,8,234,8.0,2497.29,312.16,89.7,89.65,89.6,0.12,89.87
28,0,0,8,235,8.0,2443.35,305.42,91.68,91.62,91.58,0.14,91.88
32,0,0,8,259,8.0,2548.15,318.52,100.46,100.43,100.23,0.22,100.75
32,0,0,8,260,8.0,2557.72,319.71,100.09,99.98,99.88,0.29,100.5
32,0,0,8,263,8.0,2530.37,316.3,101.17,101.14,101.0,0.15,101.45
32,0,0,8,264,8.0,939.91,117.49,272.37,272.42,103.09,180.88,441.76
32,0,0,8,265,8.0,2490.6,311.32,102.79,102.74,102.68,0.13,102.97
32,0,0,8,266,8.0,2481.32,310.17,103.17,103.11,103.03,0.18,103.43
32,0,0,8,267,8.0,2485.65,310.71,102.99,102.94,102.89,0.13,103.18
0,1,0,16,0,24.0,0.0,30.91,32.36,25.97,25.84,75.27,29.32
0,2,0,16,0,24.0,0.0,65.4,30.58,30.54,30.39,0.15,31.3
0,4,0,16,0,24.0,0.0,128.78,31.06,31.02,30.67,0.19,31.85
0,8,0,16,0,24.0,0.0,249.37,32.08,32.01,31.9,0.19,32.87
0,11,0,16,0,25.5,0.0,312.3,35.22,35.19,35.11,0.11,35.58
0,12,0,16,0,23.87,0.0,340.35,35.26,35.21,35.02,0.15,35.86
0,16,0,16,0,24.0,0.0,454.1,35.23,35.19,35.08,0.14,35.82
0,19,0,16,0,27.5,0.0,461.98,41.13,41.12,41.06,0.03,41.18
0,20,0,16,0,23.8,0.0,485.79,41.17,41.13,41.04,0.17,41.9
0,24,0,16,0,24.0,0.0,583.08,41.16,41.11,41.03,0.15,41.75
0,27,0,16,0,25.76,0.0,624.51,43.23,43.21,43.01,0.13,43.68
0,28,0,16,0,23.31,0.0,646.86,43.29,43.24,43.06,0.2,43.99
0,31,0,16,0,28.5,0.0,717.19,43.22,43.23,43.13,0.07,43.32
0,32,0,16,0,23.81,0.0,613.09,52.19,43.22,43.06,106.83,44.03
1,0,0,16,16,16.0,538.88,33.68,29.69,29.54,29.39,0.3,30.33
1,0,0,16,17,16.0,495.67,30.98,32.28,32.27,32.23,0.05,32.34
1,0,0,16,18,16.0,502.57,31.41,31.84,31.84,31.8,0.03,31.87
2,0,0,16,32,16.0,852.22,53.26,37.55,37.53,36.91,0.53,38.32
2,0,0,16,33,16.0,859.82,53.74,37.22,37.24,37.1,0.07,37.32
2,0,0,16,34,16.0,850.38,53.15,37.63,37.61,37.4,0.23,37.91
4,0,0,16,64,16.0,1423.25,88.95,44.97,44.97,44.88,0.05,45.03
4,0,0,16,65,16.0,1399.24,87.45,45.74,45.63,45.55,0.2,46.08
4,0,0,16,66,16.0,1396.38,87.27,45.83,45.79,45.58,0.2,46.19
8,0,0,16,128,16.0,2207.62,137.98,57.98,57.96,57.9,0.08,58.09
8,0,0,16,129,16.0,2207.94,138.0,57.97,57.97,57.91,0.05,58.03
8,0,0,16,130,16.0,2180.85,136.3,58.69,58.72,58.5,0.14,58.83
8,0,0,16,131,16.0,2221.71,138.86,57.61,57.6,57.56,0.06,57.69
8,0,0,16,133,16.0,2106.73,131.67,60.76,60.75,60.73,0.03,60.79
8,0,0,16,135,16.0,2104.75,131.55,60.81,60.64,60.49,0.36,61.44
8,0,0,16,136,16.0,2108.41,131.78,60.71,60.68,60.42,0.26,61.05
12,0,0,16,193,16.0,2457.22,153.58,78.14,78.14,78.04,0.08,78.23
12,0,0,16,195,16.0,2388.89,149.31,80.37,80.34,80.29,0.1,80.51
12,0,0,16,196,16.0,2404.68,150.29,79.84,79.86,79.59,0.23,80.16
12,0,0,16,197,16.0,2407.84,150.49,79.74,79.71,79.67,0.09,79.87
12,0,0,16,198,16.0,2414.17,150.89,79.53,79.55,79.42,0.1,79.7
12,0,0,16,199,16.0,2382.22,148.89,80.6,80.62,80.4,0.14,80.81
12,0,0,16,201,16.0,2363.87,147.74,81.22,81.2,81.13,0.11,81.37
16,0,0,16,260,16.0,2579.35,161.21,99.25,99.22,99.18,0.08,99.37
16,0,0,16,261,16.0,2570.28,160.64,99.6,99.59,99.51,0.09,99.7
